order_id,item_id,customer_id,cafe_id,payment_id,delivery,delivery_address_id,created_at,item_quantity,customer_modifications,delivery_notes
1,3,1,4,1,f,36,2020-02-28 23:34:01,2,Add extra utensils please, 
2,1,2,2,2,t,37,2023-07-14 06:15:20,1, , 
3,4,3,3,3,f,38,2024-12-28 08:04:06,1, , 
4,2,4,3,4,f,39,2023-09-20 04:40:17,2,No utensils, 
5,5,5,1,5,t,40,2022-09-11 01:07:01,1,No utensils,Leave at the reception
6,7,6,3,6,f,41,2023-07-30 07:21:15,1, , 
7,2,7,3,7,t,42,2021-11-17 20:43:44,2, , 
8,1,8,5,8,t,43,2024-08-14 18:57:05,2, , 
9,2,9,3,9,f,44,2022-11-23 15:30:17,1, , 
10,4,10,2,10,f,45,2020-08-15 08:52:16,2,No utensils, 
11,7,11,5,11,f,46,2021-08-22 05:58:30,1, , 
12,4,12,4,12,t,47,2024-02-17 16:50:50,2, , 
13,7,13,3,13,f,48,2020-12-21 21:01:10,1, , 
14,2,14,1,14,f,49,2023-11-26 16:38:04,4,Add extra utensils please, 
15,1,15,1,15,f,50,2024-04-09 19:16:49,1, , 
16,2,16,4,16,f,51,2024-08-11 22:17:28,3, , 
17,5,17,3,17,t,52,2020-02-29 00:17:25,1, ,Contactless delivery.Leave at my doorsteps
18,5,18,5,18,f,53,2022-01-24 23:20:09,2, , 
19,4,19,4,19,f,54,2024-09-20 23:08:00,3, , 
20,3,20,2,20,f,55,2020-05-31 07:34:05,2, , 
21,1,21,4,21,f,56,2020-04-15 12:12:47,2,Add extra utensils please, 
22,1,22,4,22,f,57,2022-03-24 02:52:29,1,Add extra utensils please, 
23,3,23,1,23,f,58,2021-06-28 09:35:41,1,Add extra utensils please, 
24,5,24,5,24,f,59,2023-03-27 21:09:59,1, , 
25,3,25,5,25,f,60,2023-09-06 17:10:55,1, , 
26,1,26,2,26,f,61,2021-04-05 17:42:01,3,Add extra utensils please, 
27,3,27,3,27,f,62,2023-03-21 18:12:21,2, , 
28,7,28,4,28,t,63,2024-09-30 07:55:14,1, , 
29,1,29,1,29,f,64,2020-08-22 18:42:51,2,Add extra utensils please, 
30,7,30,2,30,f,65,2021-07-20 18:12:32,2, , 
31,4,31,5,31,f,66,2020-12-26 17:54:29,2, , 
32,1,32,1,32,t,67,2022-09-14 09:29:44,1, ,Contactless delivery.Leave at my doorsteps
33,2,33,5,33,f,68,2020-05-24 20:18:32,1,No utensils, 
34,4,34,4,34,f,69,2022-11-25 18:18:07,1, , 
35,2,35,1,35,f,70,2022-11-30 03:06:30,2,Add extra utensils please, 
36,6,36,5,36,f,71,2023-06-25 00:07:17,1,No utensils, 
37,1,37,5,37,f,72,2021-07-09 22:02:01,3, , 
38,2,38,4,38,f,73,2024-08-20 18:58:10,1, , 
39,5,39,4,39,t,74,2024-11-21 19:16:29,1,No utensils,Leave at the reception
40,2,40,1,40,f,75,2021-09-22 00:04:43,1, , 
41,4,41,4,41,f,76,2022-12-12 12:05:37,2, , 
42,6,42,2,42,f,77,2024-01-23 01:46:05,1, , 
43,6,43,2,43,f,78,2024-04-07 11:57:54,2, , 
44,2,44,5,44,f,79,2020-08-09 18:43:04,3,No utensils, 
45,3,45,5,45,f,80,2023-11-30 22:09:27,1,Add extra utensils please, 
46,3,46,3,46,f,81,2021-03-04 08:47:16,5, , 
47,2,47,2,47,f,82,2021-12-17 23:10:46,3, , 
48,7,48,3,48,f,83,2021-09-21 17:32:48,1,Add extra utensils please, 
49,1,49,1,49,f,84,2023-06-27 08:10:15,6, , 
50,5,50,2,50,t,85,2023-08-11 05:23:50,2,Add extra utensils please,Leave at the reception
51,4,51,3,51,f,86,2021-03-24 02:32:26,2,No utensils, 
52,5,52,1,52,t,87,2022-05-18 04:09:30,5, ,Leave at the reception
53,5,53,4,53,f,88,2022-12-23 13:13:36,1, , 
54,2,54,4,54,f,89,2022-02-10 07:32:06,3, , 
